,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
103,Carrie,72,272133,FALSE,3,The Final Countdown (Expanded Edition),1986-01-01 00:00:00,Europe,album rock;glam metal;hard rock;rock;swedish hard rock;swedish melodic rock,0.114,0.455,0.487,0.00000243,0.358,-7.112,1,0.0264,136.482,0.139,4.53555
104,Your Wildest Dreams,57,291000,FALSE,1,The Other Side Of Life,1986-01-01 00:00:00,The Moody Blues,album rock;art rock;british invasion;classic rock;country rock;flute rock;folk rock;heartland rock;mellow gold;progressive rock;rock;singer-songwriter;soft rock;symphonic rock,0.289,0.534,0.582,0.0338,0.283,-15.997,1,0.0374,141.362,0.653,4.85
105,Nasty,54,243133,FALSE,2,Control,1986-02-04 00:00:00,Janet Jackson,dance pop;r&b;urban contemporary,0.452,0.839,0.89,0.0224,0.0866,-11.697,0,0.0628,103.652,0.575,4.05221666666667
106,Tu Me Quemas,59,299960,FALSE,1,Atrevido Y Diferente,1986-01-01 00:00:00,Eddie Santiago,salsa;salsa puertorriquena;tropical,0.341,0.714,0.762,0.0000588,0.0468,-6.654,0,0.0429,171.409,0.963,4.99933333333333
107,Fool's Paradise,53,300733,FALSE,1,Do Me Baby,1986-01-01 00:00:00,Meli'sa Morgan,contemporary r&b;new jack swing;post-disco;quiet storm;urban contemporary,0.127,0.748,0.499,0.000107,0.116,-14.177,0,0.0648,100.262,0.845,5.01221666666667
108,You Keep Me Hangin On,65,255220,FALSE,1,Another Step,1986-01-01 00:00:00,Kim Wilde,new romantic;new wave;new wave pop,0.0806,0.686,0.682,0.000155,0.14,-12.154,0,0.033,123.44,0.708,4.25366666666667
109,The New Style,53,275546,FALSE,2,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.0282,0.583,0.791,0,0.272,-7.191,0,0.45,98.673,0.685,4.59243333333333
110,In Too Deep - 2007 Remaster,53,302840,FALSE,4,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,0.503,0.67,0.419,0.0000069,0.101,-10.266,1,0.0249,103.538,0.304,5.04733333333333
111,Magic Dance,59,252656,FALSE,3,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),1986-01-01 00:00:00,David Bowie,art rock;classic rock;glam rock;permanent wave;rock,0.0194,0.735,0.854,0,0.138,-6.185,1,0.0466,105.945,0.714,4.21093333333333
112,Busca Otro Amor,61,195665,FALSE,7,Antonio Aguilar Con Tambora,1986-01-01 00:00:00,Antonio Aguilar,mariachi;musica mexicana;norteno;ranchera,0.791,0.656,0.283,0.000272,0.133,-10.645,1,0.0658,130.073,0.97,3.26108333333333
113,Peace Sells - 2004 Remaster,60,242533,FALSE,3,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),1986-01-01 00:00:00,Megadeth,alternative metal;hard rock;melodic thrash;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.000676,0.303,0.922,0.26,0.561,-4.376,0,0.138,138.393,0.695,4.04221666666667
114,Everybody Have Fun Tonight,58,287360,FALSE,1,Mosaic,1986-10-14 00:00:00,Wang Chung,new romantic;new wave pop;synthpop,0.0884,0.728,0.619,0.0000844,0.039,-12.265,1,0.0379,128.845,0.747,4.78933333333333
115,Cruz de navajas,72,302493,FALSE,10,Entre el Cielo y el Suelo (Bonus Tracks Edition),1986-06-16 00:00:00,Mecano,cantautor;latin alternative;latin pop;rock en espanol;spanish pop;spanish pop rock,0.655,0.735,0.497,0.000354,0.104,-8.467,1,0.0265,116.12,0.571,5.04155
116,Rock the Night,64,247306,FALSE,2,The Final Countdown (Expanded Edition),1986-01-01 00:00:00,Europe,album rock;glam metal;hard rock;rock;swedish hard rock;swedish melodic rock,0.0429,0.57,0.931,0,0.375,-5.78,0,0.0503,105.37,0.4,4.12176666666667
117,Te Lo Pido por Favor,65,218706,FALSE,4,Pensamientos,1986-11-21 00:00:00,Juan Gabriel,cancion melodica;latin pop;mariachi;musica mexicana;ranchera,0.478,0.636,0.272,0,0.185,-13.787,1,0.0267,89.595,0.396,3.6451
118,Summer Nights,54,305040,FALSE,5,5150,1986-03-24 00:00:00,Van Halen,album rock;classic rock;hard rock;rock,0.0982,0.352,0.623,0.00000223,0.0708,-12.997,1,0.0518,92.829,0.691,5.084
119,London Dungeon,57,154400,FALSE,11,Collection,1986-01-01 00:00:00,Misfits,horror punk;new jersey hardcore;new jersey punk;punk,0.109,0.344,0.912,0.0973,0.19,-11.219,1,0.164,170.842,0.273,2.57333333333333
120,Something So Strong,55,171573,FALSE,6,Crowded House,1986-01-01 00:00:00,Crowded House,australian rock;permanent wave,0.0968,0.578,0.673,0.0000833,0.0927,-13.156,1,0.0446,119.786,0.721,2.85955
121,Peter Piper,56,204133,FALSE,1,Raising Hell,1986-05-15 00:00:00,Run–D.M.C.,east coast hip hop;golden age hip hop;hip hop;old school hip hop;queens hip hop;rap,0.0113,0.873,0.62,0.000121,0.0925,-8.812,1,0.293,105.332,0.574,3.40221666666667
122,Master Of Puppets (Remastered),52,515386,FALSE,2,Master of Puppets (Remastered),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.00067,0.539,0.828,0.421,0.154,-9.108,0,0.035,105.25,0.562,8.58976666666667
123,La Muralla Verde,71,161800,FALSE,2,Originales - 20 Exitos,1986-01-01 00:00:00,Los Enanitos Verdes,argentine rock;latin alternative;latin pop;latin rock;mexican pop;rock en espanol;ska argentino,0.0653,0.724,0.856,0.00000185,0.354,-6.119,0,0.0283,129.794,0.891,2.69666666666667
124,"Frankly, Mr. Shankly - 2011 Remaster",61,138813,FALSE,2,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.0709,0.713,0.748,0.000397,0.156,-6.53,1,0.0251,111.556,0.924,2.31355
125,Disposable Heroes (Remastered),52,496626,FALSE,5,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.0000475,0.264,0.931,0.454,0.0897,-7.615,0,0.0928,90.246,0.414,8.2771
126,Dress Down,58,272533,FALSE,3,Cologne,1986-01-01 00:00:00,Kaoru Akimoto,classic city pop,0.197,0.769,0.403,0.000191,0.264,-15.134,1,0.051,118.007,0.567,4.54221666666667
127,Cuando Seas Grande,69,265706,FALSE,1,Solos en América,1986-09-01 00:00:00,Miguel Mateos - Zas,latin alternative;latin rock;mexican rock;rock en espanol,0.0535,0.627,0.736,0.0000333,0.0239,-6.715,1,0.0386,144.651,0.774,4.42843333333333
128,Midas Touch,51,296893,FALSE,2,Headlines,1986-01-01 00:00:00,Midnight Star,contemporary r&b;disco;funk;motown;new jack swing;post-disco;quiet storm;soul;urban contemporary,0.0125,0.882,0.735,0.0067,0.0267,-6.886,1,0.0547,117.012,0.811,4.94821666666667
129,Mandolin Rain,55,318946,FALSE,3,The Way It Is,1986-06-02 00:00:00,Bruce Hornsby;The Range,album rock;heartland rock;mellow gold;piano rock;singer-songwriter;soft rock,0.822,0.563,0.421,0.0000228,0.122,-12.567,1,0.0311,139.374,0.463,5.31576666666667
130,Skulls,56,118960,FALSE,10,Collection,1986-01-01 00:00:00,Misfits;Glenn Danzig,horror punk;new jersey hardcore;new jersey punk;punk,0.422,0.469,0.852,0.00000268,0.474,-10.821,1,0.0446,113.616,0.344,1.98266666666667
131,Lost In The Fifties Tonight,54,258346,FALSE,1,Lost In The Fifties Tonight,1986-02-01 00:00:00,Ronnie Milsap,classic country pop;country;country rock;nashville sound,0.639,0.492,0.216,0.0000653,0.0598,-16.121,1,0.0283,168.817,0.145,4.30576666666667
132,She's Crafty,52,215133,FALSE,3,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.0135,0.811,0.851,0.00000813,0.0731,-7.174,1,0.17,96.761,0.699,3.58555
133,Menuet,58,106333,FALSE,3,ひとつぶの海,1986-11-28 00:00:00,Toshifumi Hinata,japanese soundtrack,0.959,0.187,0.261,0.815,0.111,-14.007,0,0.0442,100.311,0.0936,1.77221666666667
134,I Can't Wait,54,326506,FALSE,2,Poolside,1986-05-05 00:00:00,Nu Shooz,freestyle;post-disco,0.078,0.851,0.574,0.0397,0.128,-13.622,0,0.0703,104.274,0.84,5.44176666666667
135,I Wanna Go Back,52,235493,FALSE,3,Can't Hold Back,1986-10-15 00:00:00,Eddie Money,album rock;classic rock;country rock;glam metal;hard rock;mellow gold;soft rock;southern rock,0.237,0.61,0.734,0.0000602,0.0489,-9.862,1,0.034,111.698,0.701,3.92488333333333
136,A Matter of Trust,59,248746,FALSE,3,The Bridge,1986-07-28 00:00:00,Billy Joel,album rock;classic rock;heartland rock;mellow gold;piano rock;rock;singer-songwriter;soft rock,0.0589,0.738,0.662,0.0000454,0.306,-8.371,1,0.0268,110.304,0.88,4.14576666666667
137,Bullet,55,98666,TRUE,3,Collection,1986-01-01 00:00:00,Misfits,horror punk;new jersey hardcore;new jersey punk;punk,0.17,0.393,0.907,0,0.263,-9.837,1,0.041,191.897,0.551,1.64443333333333
138,The Thing That Should Not Be (Remastered),53,396106,FALSE,3,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.000108,0.679,0.716,0.349,0.126,-10.14,1,0.0313,111.827,0.485,6.60176666666667
139,Kiss You All Over,59,214400,FALSE,10,Greatest Hits,1986-09-23 00:00:00,Exile,yacht rock,0.253,0.741,0.267,0.000447,0.0987,-17.204,1,0.0285,102.428,0.497,3.57333333333333
140,Like A Rock,56,355798,FALSE,2,Like A Rock,1986-04-14 00:00:00,Bob Seger,album rock;classic rock;country rock;detroit rock;hard rock;heartland rock;mellow gold;rock;singer-songwriter;soft rock,0.112,0.399,0.645,0.000551,0.255,-5.356,1,0.0271,82.795,0.384,5.92996666666667
141,As The World Falls Down,58,290963,FALSE,7,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),1986-01-01 00:00:00,David Bowie,art rock;classic rock;glam rock;permanent wave;rock,0.473,0.633,0.642,0.0274,0.0792,-8.678,1,0.0234,98.612,0.418,4.84938333333333
142,Real Wild Child (Wild One),63,218306,FALSE,1,Blah-Blah-Blah,1986-10-27 00:00:00,Iggy Pop,alternative rock;glam rock;permanent wave;protopunk;rock,0.0174,0.59,0.851,0.0975,0.154,-11.754,1,0.0297,146.213,0.968,3.63843333333333
143,Werewolves of London,57,208173,FALSE,1,A Quiet Normal Life: The Best of Warren Zevon,1986-10-07 00:00:00,Warren Zevon,country rock;folk;folk rock;heartland rock;piano rock;roots rock;singer-songwriter,0.0372,0.749,0.614,0.00286,0.0603,-10.594,1,0.0264,103.868,0.878,3.46955
144,There Is a Light That Never Goes Out - Take 1,60,265466,FALSE,1,There Is a Light That Never Goes Out (Take 1),1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.161,0.64,0.828,0.0000565,0.0347,-7.941,1,0.0296,135.975,0.938,4.42443333333333
145,Nobody In His Right Mind Would've Left Her,53,172493,FALSE,2,#7,1986-01-01 00:00:00,George Strait,contemporary country;country;country road,0.154,0.616,0.342,0,0.348,-15.828,1,0.0282,60.508,0.544,2.87488333333333
146,Marta tiene un marcapasos,69,132853,FALSE,6,La Cagaste... Burt Lancaster,1986-01-01 00:00:00,Hombres G,latin alternative;latin pop;mexican pop;rock en espanol;spanish rock,0.00321,0.596,0.947,0.0000378,0.0897,-3.225,0,0.0547,102.238,0.487,2.21421666666667
147,Bonzo Goes to Bitburg,58,233466,FALSE,7,Animal Boy,1986-01-01 00:00:00,Ramones,alternative rock;early us punk;permanent wave;punk;rock,0.295,0.41,0.854,0.0000092,0.355,-11.665,1,0.0864,174.66,0.495,3.8911
148,1982,54,179306,FALSE,6,Storms of Life,1986-06-02 00:00:00,Randy Travis,contemporary country;country;country gospel;country road,0.0986,0.614,0.53,0.0000019,0.09,-8.129,1,0.0254,108.051,0.58,2.98843333333333
149,Let's Wait Awhile,55,277400,FALSE,8,Control,1986-02-04 00:00:00,Janet Jackson,dance pop;r&b;urban contemporary,0.823,0.592,0.2,0,0.101,-16.392,1,0.0344,172.647,0.382,4.62333333333333
150,No One Is To Blame,53,258399,FALSE,1,Action Replay,1986-01-01 00:00:00,Howard Jones,new romantic;new wave;new wave pop;synthpop,0.683,0.743,0.354,0.0000455,0.0621,-13.619,1,0.0285,95.123,0.8,4.30665
151,Mad About You,52,216560,FALSE,1,Belinda,1986-05-19 00:00:00,Belinda Carlisle,new romantic;new wave pop;soft rock,0.0134,0.426,0.578,0.0000908,0.072,-11.514,1,0.0379,71.706,0.45,3.60933333333333
152,Songbird,50,303333,FALSE,1,Duotones,1986-09-01 00:00:00,Kenny G,smooth jazz;smooth saxophone,0.0532,0.324,0.358,0.822,0.106,-14.19,1,0.0367,134.363,0.107,5.05555
153,Best of Both Worlds,52,288826,FALSE,6,5150,1986-03-24 00:00:00,Van Halen,album rock;classic rock;hard rock;rock,0.0505,0.559,0.717,0.000116,0.286,-14.802,1,0.0626,115.451,0.603,4.81376666666667
154,I Ain't Drunk - Remastered,54,247400,FALSE,5,Cold Snap (Remastered),1986-09-01 00:00:00,Albert Collins,acoustic blues;blues;blues rock;british blues;electric blues;modern blues;texas blues;traditional blues,0.149,0.646,0.807,0.000593,0.0639,-5.87,1,0.132,125.516,0.786,4.12333333333333
155,"Those Eyes, That Mouth",54,218200,FALSE,2,Love's Easy Tears,1986-10-13 00:00:00,Cocteau Twins,alternative rock;art pop;dream pop;ethereal wave;melancholia;new wave;scottish indie;shoegaze;synthpop,0.0000409,0.401,0.675,0.825,0.0763,-7.961,0,0.0425,120.011,0.27,3.63666666666667
156,I'm Your Man,62,243093,FALSE,10,The Final,1986-11-25 00:00:00,Wham!,new romantic;new wave;new wave pop;soft rock,0.297,0.756,0.837,0,0.0567,-6.943,1,0.051,132.146,0.588,4.05155
157,Talk to Me,53,250026,FALSE,7,Rock a Little,1986-01-07 00:00:00,Stevie Nicks,heartland rock,0.0576,0.643,0.712,0.00467,0.287,-6.385,1,0.0266,103.07,0.636,4.1671
158,True,60,365160,FALSE,7,The Twelve Inch Mixes,1986-06-30 00:00:00,Spandau Ballet,new romantic;new wave;new wave pop;sophisti-pop;synthpop,0.307,0.738,0.528,0.223,0.0733,-9.746,1,0.0281,97.39,0.415,6.086
159,Funny How Time Flies (When You're Having Fun),50,268466,FALSE,9,Control,1986-02-04 00:00:00,Janet Jackson,dance pop;r&b;urban contemporary,0.542,0.701,0.119,0.00222,0.0721,-19.145,1,0.0398,77.195,0.236,4.47443333333333
160,Aviéntame,59,192173,FALSE,7,Camino Equivocado,1986-01-01 00:00:00,Los Invasores De Nuevo León,banda;musica mexicana;norteno,0.155,0.602,0.48,0,0.0722,-10.46,1,0.22,173.846,0.81,3.20288333333333
161,Little Rock,50,187066,FALSE,6,Whoever's In New England,1986-01-01 00:00:00,Reba McEntire,classic oklahoma country;contemporary country;country;country dawn;country road,0.38,0.662,0.466,0.00000571,0.0838,-14.705,1,0.0365,140.137,0.831,3.11776666666667
162,One Promise Too Late,51,205866,FALSE,9,What Am I Gonna Do About You,1986-10-06 00:00:00,Reba McEntire,classic oklahoma country;contemporary country;country;country dawn;country road,0.449,0.644,0.304,0,0.715,-15.664,1,0.0363,79.099,0.68,3.4311
163,Y Aquí Estoy,64,224906,FALSE,2,Sagitario,1986-08-02 00:00:00,Ana Gabriel,latin pop;mariachi;ranchera,0.521,0.488,0.332,0.0000707,0.104,-13.024,1,0.0282,131.047,0.28,3.74843333333333
164,Nothing's Gonna Change My Love For You,66,231586,FALSE,1,Nothing's Gonna Change My Love For You,1986-01-01 00:00:00,Glenn Medeiros,,0.572,0.451,0.424,0.00000177,0.0553,-13.208,1,0.0371,141.836,0.394,3.85976666666667
165,Jam Tonight,50,272600,FALSE,4,Just Like The First Time,1986-01-01 00:00:00,Freddie Jackson,contemporary r&b;new jack swing;quiet storm;r&b;urban contemporary,0.222,0.771,0.318,0,0.103,-13.922,0,0.0365,111.507,0.789,4.54333333333333
166,"Somewhere Out There - From ""An American Tail"" Soundtrack",55,238173,FALSE,9,An American Tail,1986-01-01 00:00:00,Linda Ronstadt;James Ingram,country rock;folk;folk rock;heartland rock;mellow gold;singer-songwriter;soft rock,0.817,0.32,0.221,0.000137,0.0977,-16.302,1,0.0328,80.04,0.116,3.96955
167,Sweet Freedom,58,459906,FALSE,2,Running Scared Original Soundtrack,1986-01-01 00:00:00,Michael McDonald,mellow gold;soft rock;yacht rock,0.106,0.778,0.625,0.0166,0.0678,-12.031,0,0.0402,114.863,0.962,7.6651
168,Will You Still Love Me? - Alternate,58,253280,FALSE,12,Chicago 18 (Expanded Edition),1986-09-29 00:00:00,Chicago,album rock;classic rock;mellow gold;rock;soft rock;yacht rock,0.0233,0.482,0.601,0,0.0517,-6.808,1,0.0278,77.101,0.348,4.22133333333333
169,I Won't Forget You - Remastered 2003,57,214373,FALSE,3,Look What The Cat Dragged In - 20th Anniversary Edition,1986-01-01 00:00:00,Poison,album rock;glam metal;hard rock;rock,0.0551,0.287,0.84,0.0225,0.21,-3.947,1,0.0404,202.903,0.648,3.57288333333333
170,Too Proud to Beg,57,145506,FALSE,1,Retrospective,1986-01-01 00:00:00,Bob Andy,dub;lovers rock;reggae;rocksteady;roots reggae,0.418,0.875,0.512,0.000365,0.0458,-12.891,1,0.0412,125.536,0.966,2.4251
171,So Amazing,55,222546,FALSE,4,Give Me The Reason,1986-09-19 00:00:00,Luther Vandross,quiet storm;soul,0.655,0.625,0.312,0.000181,0.287,-14.797,1,0.0334,128.575,0.319,3.7091
172,Have You Ever Loved Somebody,52,277306,FALSE,2,Just Like The First Time,1986-01-01 00:00:00,Freddie Jackson,contemporary r&b;new jack swing;quiet storm;r&b;urban contemporary,0.43,0.689,0.423,0.00000316,0.213,-12.85,0,0.0376,89.746,0.715,4.62176666666667
173,Astro Zombies,52,131333,FALSE,13,Collection,1986-01-01 00:00:00,Misfits;Glenn Danzig,horror punk;new jersey hardcore;new jersey punk;punk,0.608,0.468,0.846,0.468,0.214,-11.889,1,0.0484,110.761,0.476,2.18888333333333
174,The Pleasure Principle,51,297973,FALSE,5,Control,1986-02-04 00:00:00,Janet Jackson,dance pop;r&b;urban contemporary,0.428,0.661,0.711,0.0221,0.132,-11.037,1,0.0514,116.836,0.889,4.96621666666667
175,Doce Rosas,64,229668,FALSE,1,Doce Rosas,1986-01-01 00:00:00,Lorenzo Antonio,new mexico music,0.25,0.663,0.551,0,0.111,-9.923,1,0.0341,117.39,0.638,3.8278
176,Look What The Cat Dragged In,53,190933,FALSE,5,Look What The Cat Dragged In - 20th Anniversary Edition,1986-01-01 00:00:00,Poison,album rock;glam metal;hard rock;rock,0.0053,0.512,0.96,0.00000409,0.0755,-3.144,0,0.0723,147.84,0.604,3.18221666666667
177,One Man's Dream,59,163200,FALSE,14,The Essential Yanni,1986-01-01 00:00:00,Yanni,new age,0.984,0.363,0.115,0.975,0.135,-20.386,0,0.0352,122.598,0.188,2.72
178,Crepuscule With Nellie - Breakdown,56,61573,FALSE,5,The Complete Riverside Recordings,1986-01-01 00:00:00,Thelonious Monk Septet,bebop;contemporary post-bop;hard bop;jazz,0.808,0.585,0.0552,0.00208,0.204,-27.086,0,0.0474,67.447,0.253,1.02621666666667
179,"Hold It Now, Hit It",51,206213,FALSE,10,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.0123,0.791,0.738,0,0.351,-8.768,0,0.355,95.3,0.891,3.43688333333333
180,Be Good to Yourself,53,231680,FALSE,4,Raised On Radio,1986-04-21 00:00:00,Journey,album rock;classic rock;hard rock;heartland rock;mellow gold;rock;soft rock,0.0247,0.35,0.986,0.00000661,0.315,-2.682,1,0.067,148.937,0.357,3.86133333333333
181,True Blue,61,257466,FALSE,6,True Blue,1986-06-30 00:00:00,Madonna,dance pop;pop,0.231,0.798,0.909,0,0.0502,-4.258,1,0.045,117.947,0.866,4.2911
182,Fall On Me - 2011 Remaster,55,169920,FALSE,3,Lifes Rich Pageant (Deluxe Edition),1986-07-28 00:00:00,R.E.M.,alternative rock;athens indie;permanent wave;rock,0.0711,0.432,0.852,0.000391,0.155,-4.865,1,0.0473,118.256,0.596,2.832
183,Leper Messiah (Remastered),51,339880,FALSE,6,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.0000519,0.38,0.8,0.735,0.321,-8.617,1,0.0695,138.714,0.574,5.66466666666667
184,Shake You Down,59,245413,FALSE,3,Shake You Down (Expanded Edition),1986-02-01 00:00:00,Gregory Abbott,,0.523,0.787,0.474,0,0.235,-10.384,0,0.0265,94.995,0.826,4.09021666666667
185,Lamberto Quintero,57,182868,FALSE,2,Antonio Aguilar Con Tambora,1986-01-01 00:00:00,Antonio Aguilar,mariachi;musica mexicana;norteno;ranchera,0.589,0.736,0.424,0.00000196,0.0843,-8.579,1,0.0437,96.561,0.97,3.0478
186,5150,52,342666,FALSE,8,5150,1986-03-24 00:00:00,Van Halen,album rock;classic rock;hard rock;rock,0.00965,0.254,0.72,0.00234,0.0573,-13.81,1,0.0471,157.652,0.679,5.7111
187,Girl Can't Help It,52,230640,FALSE,1,Raised On Radio,1986-04-21 00:00:00,Journey,album rock;classic rock;hard rock;heartland rock;mellow gold;rock;soft rock,0.0556,0.517,0.922,0.00000415,0.358,-2.341,0,0.078,126.028,0.448,3.844
188,Dear God - Remastered 2001,54,219506,FALSE,15,Skylarking,1986-01-01 00:00:00,XTC,alternative rock;art punk;art rock;beatlesque;new romantic;new wave;new wave pop;post-punk;power pop;zolo,0.0979,0.577,0.464,0.0000013,0.154,-7.943,1,0.024,90.557,0.346,3.65843333333333
189,Battery (Remastered),50,312360,FALSE,1,Master of Puppets (Remastered),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.000211,0.48,0.923,0.531,0.106,-8.793,0,0.0682,96.535,0.44,5.206
190,Cool The Engines,50,263400,FALSE,4,Third Stage,1986-01-01 00:00:00,Boston,album rock;classic rock;glam metal;hard rock;mellow gold;rock;soft rock,0.0433,0.434,0.658,0.00201,0.0992,-14.211,1,0.0428,111.641,0.571,4.39
191,Run Rudolph Run,55,165733,FALSE,15,Rock 'N' Roll Rarities,1986-01-01 00:00:00,Chuck Berry,blues;blues rock;classic rock;rock;rock-and-roll;rockabilly;soul,0.812,0.681,0.715,0.00000943,0.0777,-10.609,0,0.0912,152.132,0.957,2.76221666666667
192,Hijo de la luna,69,259146,FALSE,3,Entre el Cielo y el Suelo (Bonus Tracks Edition),1986-06-16 00:00:00,Mecano,cantautor;latin alternative;latin pop;rock en espanol;spanish pop;spanish pop rock,0.695,0.45,0.527,0.00000831,0.0685,-7.212,0,0.0341,179.474,0.569,4.3191
